district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Adan Yabaal,2019-05-20,7,0,0,0,0,2.0794415416798357,125
Adan Yabaal,2019-05-27,0,0,0,0,0,0.0,126
Adan Yabaal,2019-06-03,0,0,0,0,0,0.0,127
Adan Yabaal,2019-06-10,0,0,0,0,0,0.0,128
Adan Yabaal,2019-06-17,0,1,0,0,0,0.0,129
Adan Yabaal,2019-06-24,0,0,0,0,0,0.0,130
Adan Yabaal,2019-07-01,48,0,0,0,0,3.8918202981106265,131
Adan Yabaal,2019-07-08,0,0,0,0,0,0.0,132
Adan Yabaal,2019-07-15,0,0,0,0,1,0.0,133
Adan Yabaal,2019-07-22,12,0,0,0,1,2.5649493574615367,134
Adan Yabaal,2019-07-29,0,0,1,0,1,0.0,135
Adan Yabaal,2019-08-05,0,0,0,0,0,0.0,136
Adan Yabaal,2019-08-12,0,1,0,0,0,0.0,137
Adan Yabaal,2019-08-19,0,0,0,0,0,0.0,138
Adan Yabaal,2019-08-26,0,3,1,0,1,0.0,139
Adan Yabaal,2019-09-02,0,0,0,0,0,0.0,140
Adan Yabaal,2019-09-09,0,2,0,0,0,0.0,141
Adan Yabaal,2019-09-16,12,0,0,0,0,2.5649493574615367,142
Adan Yabaal,2019-09-23,7,0,0,0,0,2.0794415416798357,143
Adan Yabaal,2019-09-30,0,0,0,0,0,0.0,144
Adan Yabaal,2019-10-07,0,0,0,0,0,0.0,145
Adan Yabaal,2019-10-14,0,0,0,0,0,0.0,146
Adan Yabaal,2019-10-21,0,0,0,0,0,0.0,147
Adan Yabaal,2019-10-28,0,0,0,0,0,0.0,148
Adan Yabaal,2019-11-04,0,0,2,0,0,0.0,149
Adan Yabaal,2019-11-11,0,0,0,0,0,0.0,150
Adan Yabaal,2019-11-18,0,0,0,0,0,0.0,151
Adan Yabaal,2019-11-25,0,0,0,0,0,0.0,152
Adan Yabaal,2019-12-02,0,0,0,0,0,0.0,153
Adan Yabaal,2019-12-09,0,0,0,0,0,0.0,154
Adan Yabaal,2019-12-16,0,0,0,0,0,0.0,155
Adan Yabaal,2019-12-23,0,0,0,0,0,0.0,156
Adan Yabaal,2019-12-30,0,0,1,0,0,0.0,157
Adan Yabaal,2020-01-06,0,0,0,0,0,0.0,158
Adan Yabaal,2020-01-13,0,0,0,0,0,0.0,159
Adan Yabaal,2020-01-20,0,0,0,0,0,0.0,160
Adan Yabaal,2020-01-27,0,0,0,0,0,0.0,161
Adan Yabaal,2020-02-03,0,0,0,0,0,0.0,162
Adan Yabaal,2020-02-10,0,0,0,0,0,0.0,163
Adan Yabaal,2020-02-17,0,0,0,0,0,0.0,164
Adan Yabaal,2020-02-24,0,1,0,0,0,0.0,165
Adan Yabaal,2020-03-02,0,0,0,0,0,0.0,166
Adan Yabaal,2020-03-09,0,0,0,0,0,0.0,167
Adan Yabaal,2020-03-16,0,0,0,0,0,0.0,168
Adan Yabaal,2020-03-23,0,0,0,0,0,0.0,169
Adan Yabaal,2020-03-30,0,0,0,0,0,0.0,170
Adan Yabaal,2020-04-06,0,0,0,0,0,0.0,171
Adan Yabaal,2020-04-13,0,0,0,0,0,0.0,172
Adan Yabaal,2020-04-20,0,0,1,0,0,0.0,173
Adan Yabaal,2020-04-27,0,0,0,0,1,0.0,174
Adan Yabaal,2020-05-04,0,0,0,0,0,0.0,175
Adan Yabaal,2020-05-11,0,0,0,0,0,0.0,176
Adan Yabaal,2020-05-18,0,0,0,0,0,0.0,177
Adan Yabaal,2020-05-25,0,0,0,0,0,0.0,178
Adan Yabaal,2020-06-01,10,0,0,0,0,2.3978952727983707,179
Adan Yabaal,2020-06-08,0,0,0,0,1,0.0,180
Adan Yabaal,2020-06-15,0,0,0,0,0,0.0,181
Adan Yabaal,2020-06-22,0,0,0,0,0,0.0,182
Adan Yabaal,2020-06-29,0,0,0,0,0,0.0,183
Adan Yabaal,2020-07-06,0,0,1,0,0,0.0,184
Adan Yabaal,2020-07-13,0,0,0,0,0,0.0,185
Adan Yabaal,2020-07-20,0,0,0,0,0,0.0,186
Adan Yabaal,2020-07-27,0,0,0,0,0,0.0,187
Adan Yabaal,2020-08-03,0,0,0,0,0,0.0,188
Adan Yabaal,2020-08-10,0,0,0,0,0,0.0,189
Adan Yabaal,2020-08-17,0,0,0,0,0,0.0,190
Adan Yabaal,2020-08-24,0,0,0,0,1,0.0,191
Adan Yabaal,2020-08-31,0,0,0,0,0,0.0,192
Adan Yabaal,2020-09-07,0,0,0,0,0,0.0,193
Adan Yabaal,2020-09-14,0,0,1,0,0,0.0,194
Adan Yabaal,2020-09-21,0,0,0,0,1,0.0,195
Adan Yabaal,2020-09-28,0,0,0,1,0,0.0,196
Adan Yabaal,2020-10-05,0,0,0,0,0,0.0,197
Adan Yabaal,2020-10-12,0,0,0,0,0,0.0,198
Adan Yabaal,2020-10-19,83,0,0,0,0,4.430816798843313,199
Adan Yabaal,2020-10-26,0,0,0,0,0,0.0,200
Adan Yabaal,2020-11-02,0,0,0,0,0,0.0,201
Adan Yabaal,2020-11-09,0,0,0,0,0,0.0,202
Adan Yabaal,2020-11-16,0,0,0,0,0,0.0,203
Adan Yabaal,2020-11-23,0,0,0,0,0,0.0,204
Adan Yabaal,2020-11-30,0,0,0,0,0,0.0,205
Adan Yabaal,2020-12-07,0,0,0,0,0,0.0,206
Adan Yabaal,2020-12-14,10,0,0,0,0,2.3978952727983707,207
Adan Yabaal,2020-12-21,0,0,0,0,1,0.0,208
Adan Yabaal,2020-12-28,0,0,0,0,0,0.0,209
Adan Yabaal,2021-01-04,0,0,0,0,0,0.0,210
Adan Yabaal,2021-01-11,9,0,0,0,0,2.302585092994046,211
Adan Yabaal,2021-01-18,0,0,0,0,0,0.0,212
Adan Yabaal,2021-01-25,0,0,0,0,0,0.0,213
Adan Yabaal,2021-02-01,45,0,0,0,0,3.828641396489095,214
Adan Yabaal,2021-02-08,0,0,0,0,0,0.0,215
Adan Yabaal,2021-02-15,0,0,0,0,0,0.0,216
Adan Yabaal,2021-02-22,0,0,0,0,0,0.0,217
Adan Yabaal,2021-03-01,0,0,0,0,0,0.0,218
Adan Yabaal,2021-03-08,14,0,0,0,0,2.70805020110221,219
Adan Yabaal,2021-03-15,51,0,0,0,0,3.9512437185814275,220
Adan Yabaal,2021-03-22,51,0,0,0,0,3.9512437185814275,221
Adan Yabaal,2021-03-29,54,0,0,0,0,4.007333185232471,222
Adan Yabaal,2021-04-05,39,0,0,0,0,3.6888794541139363,223
Adan Yabaal,2021-04-12,60,0,0,0,0,4.110873864173311,224
Adan Yabaal,2021-04-19,24,0,0,0,0,3.2188758248682006,225
Adan Yabaal,2021-04-26,44,0,0,0,0,3.8066624897703196,226
Adan Yabaal,2021-05-03,0,0,0,0,0,0.0,227
Adan Yabaal,2021-05-10,0,0,0,0,0,0.0,228
Adan Yabaal,2021-05-17,0,0,0,0,0,0.0,229
Adan Yabaal,2021-05-24,0,0,0,0,0,0.0,230
Adan Yabaal,2021-05-31,15,0,0,0,0,2.772588722239781,231
Adan Yabaal,2021-06-07,0,0,0,0,0,0.0,232
Adan Yabaal,2021-06-14,0,0,0,0,0,0.0,233
Adan Yabaal,2021-06-21,0,0,0,0,0,0.0,234
Adan Yabaal,2021-06-28,0,0,0,0,0,0.0,235
Adan Yabaal,2021-07-05,0,0,0,0,0,0.0,236
Adan Yabaal,2021-07-12,6,0,0,0,0,1.9459101490553132,237
Adan Yabaal,2021-07-19,0,0,0,0,0,0.0,238
Adan Yabaal,2021-07-26,0,0,0,0,0,0.0,239
Adan Yabaal,2021-08-02,0,0,0,0,0,0.0,240
Adan Yabaal,2021-08-09,0,0,0,0,0,0.0,241
Adan Yabaal,2021-08-16,0,0,0,0,0,0.0,242
Adan Yabaal,2021-08-23,0,0,0,0,0,0.0,243
Adan Yabaal,2021-08-30,0,0,0,0,0,0.0,244
Adan Yabaal,2021-09-06,0,0,0,0,0,0.0,245
Adan Yabaal,2021-09-13,0,0,0,0,0,0.0,246
Adan Yabaal,2021-09-20,0,0,0,0,0,0.0,247
Adan Yabaal,2021-09-27,0,0,0,0,0,0.0,248
Adan Yabaal,2021-10-04,0,0,0,0,0,0.0,249
Adan Yabaal,2021-10-11,0,0,0,0,0,0.0,250
Adan Yabaal,2021-10-18,0,0,0,0,0,0.0,251
Adan Yabaal,2021-10-25,0,0,0,0,0,0.0,252
Adan Yabaal,2021-11-01,0,0,0,0,0,0.0,253
Adan Yabaal,2021-11-08,18,0,0,0,0,2.9444389791664403,254
Adan Yabaal,2021-11-15,0,0,0,0,0,0.0,255
Adan Yabaal,2021-11-22,87,0,0,0,0,4.477336814478207,256
Adan Yabaal,2021-11-29,58,0,0,0,0,4.07753744390572,257
Adan Yabaal,2021-12-06,56,0,0,0,0,4.04305126783455,258
Adan Yabaal,2021-12-13,127,0,0,0,0,4.852030263919617,259
Adan Yabaal,2021-12-20,49,0,0,0,0,3.912023005428146,260
Adan Yabaal,2021-12-27,41,0,0,0,0,3.7376696182833684,261
Adan Yabaal,2022-01-03,8,0,0,0,0,2.1972245773362196,262
Adan Yabaal,2022-01-10,90,0,0,0,0,4.51085950651685,263
Adan Yabaal,2022-01-17,11,0,0,0,0,2.4849066497880004,264
Adan Yabaal,2022-01-24,53,0,0,0,0,3.9889840465642745,265
Adan Yabaal,2022-01-31,8,0,0,0,0,2.1972245773362196,266
Adan Yabaal,2022-02-07,57,0,0,0,0,4.060443010546419,267
Adan Yabaal,2022-02-14,59,0,0,0,0,4.0943445622221,268
Adan Yabaal,2022-02-21,79,0,0,0,0,4.382026634673881,269
Adan Yabaal,2022-02-28,57,0,0,0,0,4.060443010546419,270
Adan Yabaal,2022-03-07,57,0,0,0,0,4.060443010546419,271
Adan Yabaal,2022-03-14,60,0,0,0,0,4.110873864173311,272
Adan Yabaal,2022-03-21,39,0,0,0,0,3.6888794541139363,273
Adan Yabaal,2022-03-28,22,0,0,0,0,3.1354942159291497,274
Adan Yabaal,2022-04-04,82,0,0,0,0,4.418840607796598,275
Adan Yabaal,2022-04-11,21,0,0,0,0,3.091042453358316,276
Adan Yabaal,2022-04-18,55,0,0,0,0,4.02535169073515,277
Adan Yabaal,2022-04-25,85,0,0,0,0,4.454347296253507,278
Adan Yabaal,2022-05-02,28,0,0,0,0,3.367295829986474,279
Adan Yabaal,2022-05-09,0,0,0,0,0,0.0,280
Adan Yabaal,2022-05-16,0,0,0,0,0,0.0,281
Adan Yabaal,2022-05-23,7,0,0,0,0,2.0794415416798357,282
Adan Yabaal,2022-05-30,41,0,0,0,0,3.7376696182833684,283
Adan Yabaal,2022-06-06,33,0,0,0,0,3.5263605246161616,284
Adan Yabaal,2022-06-13,49,0,0,0,0,3.912023005428146,285
Adan Yabaal,2022-06-20,10,0,0,0,0,2.3978952727983707,286
Adan Yabaal,2022-06-27,44,0,0,0,0,3.8066624897703196,287
Adan Yabaal,2022-07-04,30,0,0,0,0,3.4339872044851463,288
Adan Yabaal,2022-07-11,30,0,0,0,0,3.4339872044851463,289
Adan Yabaal,2022-07-18,0,0,0,0,0,0.0,290
Adan Yabaal,2022-07-25,178,0,0,0,0,5.187385805840755,291
Adan Yabaal,2022-08-01,52,0,0,0,0,3.970291913552122,292
Adan Yabaal,2022-08-08,22,0,0,0,0,3.1354942159291497,293
Adan Yabaal,2022-08-15,21,0,0,0,0,3.091042453358316,294
Adan Yabaal,2022-08-22,19,0,0,0,0,2.995732273553991,295
Adan Yabaal,2022-08-29,0,0,0,0,0,0.0,296
Adan Yabaal,2022-09-05,74,0,0,0,0,4.31748811353631,297
Adan Yabaal,2022-09-12,37,0,0,0,0,3.6375861597263857,298
Adan Yabaal,2022-09-19,37,0,0,1,0,3.6375861597263857,299
Adan Yabaal,2022-09-26,16,0,0,0,0,2.833213344056216,300
Adan Yabaal,2022-10-03,42,0,0,0,0,3.7612001156935624,301
Adan Yabaal,2022-10-10,39,0,0,0,0,3.6888794541139363,302
Adan Yabaal,2022-10-17,12,0,0,0,0,2.5649493574615367,303
Adan Yabaal,2022-10-24,14,0,0,0,0,2.70805020110221,304
Adan Yabaal,2022-10-31,136,1,0,4,0,4.919980925828125,305
Adan Yabaal,2022-11-07,20,1,0,0,0,3.044522437723423,306
Adan Yabaal,2022-11-14,337,1,0,0,0,5.823045895483019,307
Adan Yabaal,2022-11-21,507,1,0,0,0,6.230481447578482,308
Adan Yabaal,2022-11-28,738,1,0,2,0,6.6052979209482015,309
Adan Yabaal,2022-12-05,184,2,2,1,1,5.220355825078324,310
Adan Yabaal,2022-12-12,1190,2,1,2,1,7.0825485693553,311
Adan Yabaal,2022-12-19,2545,3,2,0,0,7.842278779117352,312
Adan Yabaal,2022-12-26,276,0,0,0,1,5.6240175061873385,313
Adan Yabaal,2023-01-02,904,0,0,0,0,6.807934943699926,314
Adan Yabaal,2023-01-09,795,0,0,1,0,6.679599185844383,315
Adan Yabaal,2023-01-16,690,0,0,0,0,6.53813982376767,316
Adan Yabaal,2023-01-23,15,0,0,0,0,2.772588722239781,317
Adan Yabaal,2023-01-30,20,1,2,1,1,3.044522437723423,318
Adan Yabaal,2023-02-06,0,0,0,0,0,0.0,319
Adan Yabaal,2023-02-13,15397,2,0,0,0,9.641992909837995,320
Adan Yabaal,2023-02-20,51,0,0,0,0,3.9512437185814275,321
Adan Yabaal,2023-02-27,22,1,0,0,0,3.1354942159291497,322
Adan Yabaal,2023-03-06,29,2,0,0,0,3.4011973816621555,323
Adan Yabaal,2023-03-13,30,0,0,0,0,3.4339872044851463,324
Adan Yabaal,2023-03-20,1900,4,0,1,0,7.550135342488429,325
Adan Yabaal,2023-03-27,5,0,1,0,0,1.791759469228055,326
Adan Yabaal,2023-04-03,44,1,1,0,0,3.8066624897703196,327
Adan Yabaal,2023-04-10,96,0,1,0,0,4.574710978503383,328
Adan Yabaal,2023-04-17,65,0,0,0,0,4.189654742026425,329
Adan Yabaal,2023-04-24,64,0,1,1,0,4.174387269895637,330
Adan Yabaal,2023-05-01,35,0,0,0,0,3.58351893845611,331
Adan Yabaal,2023-05-08,15,1,0,0,0,2.772588722239781,332
Adan Yabaal,2023-05-15,70,0,1,0,0,4.2626798770413155,333
Adan Yabaal,2023-05-22,54,3,0,0,0,4.007333185232471,334
Adan Yabaal,2023-05-29,72,0,0,0,0,4.290459441148391,335
Adan Yabaal,2023-06-05,36,0,0,0,0,3.6109179126442243,336
Adan Yabaal,2023-06-12,111,0,0,0,3,4.718498871295094,337
Adan Yabaal,2023-06-19,60,0,0,0,1,4.110873864173311,338
Adan Yabaal,2023-06-26,30,1,2,0,0,3.4339872044851463,339
Adan Yabaal,2023-07-03,48,0,0,0,0,3.8918202981106265,340
Adan Yabaal,2023-07-10,57,0,0,0,0,4.060443010546419,341
Adan Yabaal,2023-07-17,31,1,0,0,0,3.4657359027997265,342
Adan Yabaal,2023-07-24,126,1,0,0,0,4.844187086458591,343
Afgooye,2017-01-02,10,0,0,0,1,2.3978952727983707,1
Afgooye,2017-01-09,160,0,1,0,1,5.081404364984463,2
Afgooye,2017-01-16,110,3,3,0,0,4.709530201312334,3
Afgooye,2017-01-23,0,5,2,0,2,0.0,4
Afgooye,2017-01-30,106,2,0,0,3,4.672828834461906,5
Afgooye,2017-02-06,0,7,1,0,0,0.0,6
Afgooye,2017-02-13,876,2,1,0,1,6.776506992372183,7
Afgooye,2017-02-20,0,1,1,0,0,0.0,8
Afgooye,2017-02-27,0,0,1,0,0,0.0,9
Afgooye,2017-03-06,78,2,0,0,1,4.3694478524670215,10
Afgooye,2017-03-13,454,2,0,0,2,6.12029741895095,11
Afgooye,2017-03-20,160,0,0,0,1,5.081404364984463,12
Afgooye,2017-03-27,0,1,1,0,0,0.0,13
Afgooye,2017-04-03,0,0,0,0,0,0.0,14
Afgooye,2017-04-10,0,1,3,0,0,0.0,15
Afgooye,2017-04-17,282,6,1,0,1,5.645446897643238,16
Afgooye,2017-04-24,0,1,2,1,1,0.0,17
Afgooye,2017-05-01,1702,4,0,0,2,7.440146680662688,18
Afgooye,2017-05-08,0,2,1,0,0,0.0,19
Afgooye,2017-05-15,15,0,1,0,0,2.772588722239781,20
Afgooye,2017-05-22,5755,5,0,1,2,8.657998068007258,21
Afgooye,2017-05-29,1087,3,1,0,0,6.992096427415888,22
Afgooye,2017-06-05,910,3,8,0,0,6.814542897259958,23
Afgooye,2017-06-12,0,0,0,1,1,0.0,24
Afgooye,2017-06-19,0,1,0,0,2,0.0,25
Afgooye,2017-06-26,0,1,6,0,1,0.0,26
Afgooye,2017-07-03,0,1,1,0,1,0.0,27
Afgooye,2017-07-10,0,5,0,0,0,0.0,28
Afgooye,2017-07-17,0,2,2,1,1,0.0,29
Afgooye,2017-07-24,227,3,3,0,1,5.429345628954441,30
Afgooye,2017-07-31,0,0,3,0,0,0.0,31
Afgooye,2017-08-07,130,2,0,0,1,4.875197323201151,32
Afgooye,2017-08-14,210,2,3,1,2,5.351858133476067,33
Afgooye,2017-08-21,88,5,1,1,3,4.48863636973214,34
Afgooye,2017-08-28,80,0,2,0,3,4.394449154672439,35
Afgooye,2017-09-04,407,1,4,0,2,6.0112671744041615,36
Afgooye,2017-09-11,0,2,1,0,1,0.0,37
Afgooye,2017-09-18,1140,1,2,3,0,7.039660349862076,38
Afgooye,2017-09-25,8,4,5,0,0,2.1972245773362196,39
Afgooye,2017-10-02,89,6,2,0,0,4.499809670330265,40
Afgooye,2017-10-09,795,7,1,2,1,6.679599185844383,41
Afgooye,2017-10-16,679,8,5,1,0,6.522092798170152,42
Afgooye,2017-10-23,396,4,0,0,1,5.983936280687191,43
Afgooye,2017-10-30,290,5,1,2,1,5.673323267171493,44
Afgooye,2017-11-06,1992,5,3,0,1,7.597396320212795,45
Afgooye,2017-11-13,4198,0,0,2,0,8.342601680684194,46
Afgooye,2017-11-20,1901,1,2,0,0,7.550661243105336,47
Afgooye,2017-11-27,345,2,2,0,0,5.846438775057725,48
Afgooye,2017-12-04,865,1,2,0,2,6.763884908562435,49
Afgooye,2017-12-11,1378,0,0,0,0,7.229113877793302,50
Afgooye,2017-12-18,242,5,0,0,0,5.493061443340548,51
Afgooye,2017-12-25,2319,3,0,0,2,7.749322464660356,52
Afgooye,2018-01-01,1353,4,2,0,1,7.21081845347222,53
Afgooye,2018-01-08,2253,2,2,0,2,7.720461694599722,54
Afgooye,2018-01-15,1767,4,0,0,1,7.477604243197589,55
Afgooye,2018-01-22,3827,3,1,0,1,8.250097752572845,56
Afgooye,2018-01-29,2311,4,2,0,0,7.7458682297922685,57
Afgooye,2018-02-05,2093,5,4,0,0,7.646831391430482,58
Afgooye,2018-02-12,3631,5,3,2,1,8.197538739721184,59
Afgooye,2018-02-19,3729,5,3,0,1,8.224163512637862,60
Afgooye,2018-02-26,2641,5,3,0,1,7.879291485082271,61
Afgooye,2018-03-05,3606,2,2,0,1,8.19063168090354,62
Afgooye,2018-03-12,6705,1,0,0,0,8.810757927026174,63
Afgooye,2018-03-19,685,2,0,1,2,6.530877627725885,64
Afgooye,2018-03-26,781,5,0,0,1,6.661854740545311,65
Afgooye,2018-04-02,374,2,3,0,0,5.926926025970411,66
Afgooye,2018-04-09,614,1,0,0,0,6.421622267806518,67
Afgooye,2018-04-16,405,0,0,0,2,6.0063531596017325,68
Afgooye,2018-04-23,1320,8,1,0,1,7.186144304522325,69
Afgooye,2018-04-30,45,2,0,0,0,3.828641396489095,70
Afgooye,2018-05-07,115,2,6,0,0,4.7535901911063645,71
Afgooye,2018-05-14,156,4,0,0,0,5.056245805348308,72
